Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese.txt	27016	18130	18133	anh					1	0	1	0
Texts	Vietnamese.txt	27017	18189	18191	cô					1	0	0	1
Texts	Vietnamese.txt	27017	18189	18191	cô					1	0	1	0
Texts	Vietnamese.txt	27021	18385	18387	cô					1	0	1	0
Texts	Vietnamese.txt	27021	18392	18396	tôi 					1	1	0	0
Texts	Vietnamese.txt	27022	18443	18446	anh					1	0	1	0
Texts	Vietnamese.txt	27024	18535	18537	cô					1	0	0	1
Texts	Vietnamese.txt	27024	18535	18537	cô					1	0	1	0
Texts	Vietnamese.txt	27024	18539	18541	Cô					1	0	1	0
Texts	Vietnamese.txt	27025	18560	18563	Tôi					1	1	0	0
Texts	Vietnamese.txt	27026	18705	18707	cô					1	0	1	0
Texts	Vietnamese.txt	27027	18727	18730	Chị					1	0	1	0
Texts	Vietnamese.txt	27027	18735	18738	tôi					1	1	0	0
Texts	Vietnamese.txt	27030	18996	18998	Cô					1	0	1	0
Texts	Vietnamese.txt	27031	19034	19037	Tôi					1	1	0	0
Texts	Vietnamese.txt	27031	19063	19066	Chị					1	0	1	0
Texts	Vietnamese.txt	27033	19168	19171	Tôi					1	1	0	0
Texts	Vietnamese.txt	27034	19233	19235	cô					1	0	1	0
Texts	Vietnamese.txt	27036	19330	19333	Tôi					1	1	0	0
Texts	Vietnamese.txt	27037	19397	19400	Bạn					1	0	1	0
Texts	Vietnamese.txt	27038	19469	19472	Tôi					1	1	0	0
Texts	Vietnamese.txt	27038	19513	19516	anh					1	0	1	0
Texts	Vietnamese.txt	27039	19546	19549	Tôi					1	1	0	0
Texts	Vietnamese.txt	27040	19618	19621	bạn					1	0	1	0
Texts	Vietnamese.txt	27040	19664	19667	bạn					1	0	1	0
Texts	Vietnamese.txt	27041	19700	19703	Tôi					1	1	0	0
Texts	Vietnamese.txt	27041	19745	19748	Bạn					1	0	1	0
Texts	Vietnamese.txt	27041	19757	19760	bạn					1	0	1	0
Texts	Vietnamese.txt	27042	19852	19855	bạn					1	0	1	0
Texts	Vietnamese.txt	27042	19873	19876	Tôi					1	1	0	0
Texts	Vietnamese.txt	27044	20022	20025	bạn					1	0	1	0
Texts	Vietnamese.txt	27044	20040	20043	Tôi					1	1	0	0
Texts	Vietnamese.txt	27046	20118	20125	anh chị					1	0	1	0
Texts	Vietnamese.txt	27047	20156	20159	tôi					1	1	0	0
Texts	Vietnamese.txt	27049	20226	20229	anh					1	0	1	0
Texts	Vietnamese.txt	27049	20231	20237	Takuma					1	0	1	0
Texts	Vietnamese.txt	27049	20231	20238	Takuma 					1	0	0	1
Texts	Vietnamese.txt	27049	20243	20246	bạn					1	0	1	0
Texts	Vietnamese.txt	27050	20280	20283	tôi					1	1	0	0
Texts	Vietnamese.txt	27050	20322	20325	Bạn					1	0	1	0
Texts	Vietnamese.txt	27051	20372	20375	tôi					1	1	0	0
Texts	Vietnamese.txt	27051	20381	20389	Chúng ta					1	1	0	0
Texts	Vietnamese.txt	27052	20443	20446	Tôi					1	1	0	0
Texts	Vietnamese.txt	27053	20487	20490	anh					1	0	1	0
Texts	Vietnamese.txt	27053	20495	20498	tôi					1	1	0	0
Texts	Vietnamese.txt	27054	20586	20593	anh chị					1	0	1	0
Texts	Vietnamese.txt	27055	20617	20620	tôi					1	1	0	0
Texts	Vietnamese.txt	27055	20644	20651	Takuma 					1	0	1	0
Texts	Vietnamese.txt	27056	20675	20678	tôi					1	1	0	0
Texts	Vietnamese.txt	27057	20736	20743	anh chị					1	0	1	0
Texts	Vietnamese.txt	27061	20920	20927	các chị					1	0	1	0
Texts	Vietnamese.txt	27062	20947	20950	Anh					1	0	1	0
Texts	Vietnamese.txt	27062	20955	20958	tôi					1	1	0	0
Texts	Vietnamese.txt	27062	20985	20988	Mai					1	0	0	1
Texts	Vietnamese.txt	27062	20985	20988	Mai					1	0	1	0
Texts	Vietnamese.txt	27062	20990	20993	bạn					1	0	1	0
Texts	Vietnamese.txt	27063	21015	21018	tôi					1	1	0	0
Texts	Vietnamese.txt	27064	21053	21059	Hanako					1	0	0	1
Texts	Vietnamese.txt	27064	21053	21059	Hanako					1	0	1	0
Texts	Vietnamese.txt	27064	21061	21064	bạn					1	0	1	0
Texts	Vietnamese.txt	27065	21118	21121	anh					1	0	0	1
Texts	Vietnamese.txt	27065	21118	21121	anh					1	0	1	0
Texts	Vietnamese.txt	27067	21218	21221	anh					1	0	1	0
Texts	Vietnamese.txt	27067	21226	21229	tôi					1	1	0	0
Texts	Vietnamese.txt	27068	21287	21294	các chị					1	0	1	0
Texts	Vietnamese.txt	27070	21432	21439	các chị					1	0	1	0
Texts	Vietnamese.txt	27072	21510	21517	các bạn					1	0	1	0
Texts	Vietnamese.txt	27072	21533	21541	Chúng ta					1	1	0	0
Texts	Vietnamese.txt	27072	21556	21559	Tôi					1	1	0	0
Texts	Vietnamese.txt	27073	21614	21617	Tôi					1	1	0	0
Texts	Vietnamese.txt	27073	21639	21642	Tôi					1	1	0	0
Texts	Vietnamese.txt	27074	21673	21676	tôi					1	1	0	0
Texts	Vietnamese.txt	27075	21733	21736	Tôi					1	1	0	0
Texts	Vietnamese.txt	27076	21793	21801	chúng ta					1	1	0	0
Texts	Vietnamese.txt	27081	22042	22045	tôi					1	1	0	0
Texts	Vietnamese.txt	27082	22088	22091	bạn					1	0	1	0
Texts	Vietnamese.txt	27082	22108	22116	chúng ta					1	1	0	0
Texts	Vietnamese.txt	27083	22188	22196	Chúng ta					1	1	0	0
Texts	Vietnamese.txt	27085	22259	22262	anh					1	0	1	0
Texts	Vietnamese.txt	27086	22291	22294	Tôi					1	1	0	0
Texts	Vietnamese.txt	27087	22334	22337	anh					1	0	1	0
Texts	Vietnamese.txt	27088	22350	22353	Tôi					1	1	0	0
Texts	Vietnamese.txt	27089	22417	22420	anh					1	0	1	0
Texts	Vietnamese.txt	27089	22448	22451	Anh					1	0	1	0
Texts	Vietnamese.txt	27090	22496	22499	Tôi					1	1	0	0
Texts	Vietnamese.txt	27091	22530	22533	Anh					1	0	1	0
Texts	Vietnamese.txt	27092	22562	22565	Tôi					1	1	0	0
Texts	Vietnamese.txt	27093	22637	22640	Anh					1	0	1	0
Texts	Vietnamese.txt	27096	22838	22841	tôi					1	1	0	0
Texts	Vietnamese.txt	27098	22958	22965	Các bạn					1	0	0	1
Texts	Vietnamese.txt	27098	22958	22965	Các bạn					1	0	1	0
Texts	Vietnamese.txt	27101	23080	23088	Chúng ta					1	1	0	0
Texts	Vietnamese.txt	27102	23141	23144	Tôi					1	1	0	0
Texts	Vietnamese.txt	27105	23302	23306	Mình					1	1	0	0
Texts	Vietnamese.txt	27106	23370	23378	chúng ta					1	1	0	0
Texts	Vietnamese.txt	27108	23466	23469	Bạn					1	0	1	0
Texts	Vietnamese.txt	27109	23516	23519	tôi					1	1	0	0
Texts	Vietnamese.txt	27110	23562	23570	chúng ta					1	1	0	0
Texts	Vietnamese.txt	27114	23777	23785	Chúng ta					1	1	0	0
Texts	Vietnamese.txt	27117	23924	23927	tôi					1	1	0	0
Texts	Vietnamese.txt	27117	23949	23952	Tôi					1	1	0	0
Texts	Vietnamese.txt	27118	24051	24054	bạn					1	0	1	0
Texts	Vietnamese.txt	27120	24155	24163	Chúng ta					1	1	0	0
Texts	Vietnamese.txt	27120	24178	24181	tôi					1	1	0	0
