Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	39256	18830	18832	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39257	18865	18871	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39259	19093	19099	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39261	19186	19189	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39261	19219	19225	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39262	19259	19263	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39263	19285	19291	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39264	19326	19330	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39265	19362	19368	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39265	19436	19442	Cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39266	19474	19478	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39267	19500	19506	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39268	19549	19553	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39268	19560	19567	cụ lang					1	0	1	0
Texts	Vietnamese_drama.txt	39270	19634	19636	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39271	19666	19672	bà lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39271	19693	19701	cậu Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39271	19693	19701	cậu Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39271	19702	19705	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39271	19713	19716	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39271	19744	19747	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39272	19772	19774	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39272	19794	19798	Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39272	19794	19798	Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39272	19800	19803	con					1	0	1	0
Texts	Vietnamese_drama.txt	39273	19847	19849	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39273	19888	19890	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39273	19903	19907	Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39273	19903	19907	Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39273	19936	19939	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39275	19972	19978	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39276	20018	20022	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39276	20039	20042	tôi					1	0	1	0
Texts	Vietnamese_drama.txt	39277	20277	20283	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39278	20327	20331	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39278	20348	20351	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39279	20586	20592	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39280	20636	20640	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39284	21233	21236	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39284	21274	21278	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39285	21321	21327	cụ lớn					1	0	0	1
Texts	Vietnamese_drama.txt	39285	21321	21327	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39287	21394	21396	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39287	21423	21425	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39288	21450	21456	bà lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39289	21469	21471	Cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39291	21942	21946	Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39291	21942	21946	Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39293	22142	22144	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39293	22251	22253	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39293	22297	22300	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39293	22310	22312	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39293	22314	22317	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39293	22369	22377	Cậu Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39293	22369	22377	Cậu Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39293	22379	22382	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39293	22393	22396	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39294	22425	22428	Mày					1	0	1	0
Texts	Vietnamese_drama.txt	39295	22465	22471	bà lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39296	22498	22500	cụ					1	0	0	1
Texts	Vietnamese_drama.txt	39296	22498	22500	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39298	22561	22563	mẹ					1	0	0	1
Texts	Vietnamese_drama.txt	39298	22561	22563	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39299	22598	22604	Bà Lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39299	22634	22636	mẹ					1	1	0	0
Texts	Vietnamese_drama.txt	39300	22683	22685	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39300	22749	22751	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39301	22790	22792	mẹ					1	1	0	0
Texts	Vietnamese_drama.txt	39301	22854	22856	mẹ					1	1	0	0
Texts	Vietnamese_drama.txt	39301	22860	22862	mẹ					1	1	0	0
Texts	Vietnamese_drama.txt	39302	22897	22900	Con					1	0	1	0
Texts	Vietnamese_drama.txt	39302	22921	22924	con					1	0	1	0
Texts	Vietnamese_drama.txt	39302	22929	22931	mẹ					1	1	0	0
Texts	Vietnamese_drama.txt	39304	23068	23072	Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39304	23068	23072	Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39304	23074	23077	Mày					1	0	1	0
Texts	Vietnamese_drama.txt	39308	23269	23271	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39308	23279	23285	bà lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39308	23294	23296	cô					1	0	1	0
Texts	Vietnamese_drama.txt	39309	23320	23324	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39310	23364	23366	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39311	23487	23489	mẹ					1	1	0	0
Texts	Vietnamese_drama.txt	39313	23595	23598	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39313	23615	23618	con					1	1	0	0
Texts	Vietnamese_drama.txt	39313	23771	23774	con					1	1	0	0
Texts	Vietnamese_drama.txt	39313	23897	23901	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39313	23934	23938	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39313	23981	23985	ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39314	24057	24068	con Huệ kia					1	0	0	1
Texts	Vietnamese_drama.txt	39314	24057	24068	con Huệ kia					1	0	1	0
Texts	Vietnamese_drama.txt	39314	24070	24073	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39314	24094	24097	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39315	24124	24128	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39315	24162	24165	con					1	1	0	0
Texts	Vietnamese_drama.txt	39315	24215	24219	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39315	24263	24272	Chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	39315	24331	24335	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39315	24340	24349	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	39316	24425	24429	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39316	24465	24469	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39316	24490	24494	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39316	24527	24531	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39316	24554	24558	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39316	24615	24619	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39316	24636	24640	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39317	24670	24674	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39317	24701	24703	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39317	24707	24709	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39318	24754	24760	Đức Bà					1	0	0	1
Texts	Vietnamese_drama.txt	39318	24754	24760	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39318	24762	24771	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	39318	24830	24834	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39318	24848	24852	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39318	24857	24861	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39318	24914	24920	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39321	25036	25042	Đức Bà					1	0	0	1
Texts	Vietnamese_drama.txt	39321	25036	25042	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39321	25044	25050	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39321	25066	25070	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39321	25082	25088	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39324	25262	25268	Đức Bà					1	0	0	1
Texts	Vietnamese_drama.txt	39324	25262	25268	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39324	25293	25299	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39324	25362	25366	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39325	25428	25430	bà					1	1	0	0
Texts	Vietnamese_drama.txt	39326	25475	25477	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39327	25522	25524	bà					1	1	0	0
Texts	Vietnamese_drama.txt	39327	25535	25539	tiểu					1	0	1	0
Texts	Vietnamese_drama.txt	39327	25545	25547	bà					1	1	0	0
Texts	Vietnamese_drama.txt	39327	25551	25553	bà					1	1	0	0
Texts	Vietnamese_drama.txt	39327	25585	25587	bà					1	1	0	0
Texts	Vietnamese_drama.txt	39328	25720	25723	con					1	0	1	0
Texts	Vietnamese_drama.txt	39331	25827	25833	Đức Bà					1	0	0	1
Texts	Vietnamese_drama.txt	39331	25827	25833	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39331	25843	25847	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39331	25890	25896	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39335	26175	26181	Đức Bà					1	0	0	1
Texts	Vietnamese_drama.txt	39335	26175	26181	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39335	26187	26191	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39335	26229	26235	Đức Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39335	26251	26255	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39335	26268	26272	tiểu					1	1	0	0
Texts	Vietnamese_drama.txt	39335	26312	26316	Ngài					1	0	1	0
Texts	Vietnamese_drama.txt	39337	26419	26423	tiểu					1	0	1	0
Texts	Vietnamese_drama.txt	39337	26451	26453	bà					1	1	0	0
Texts	Vietnamese_drama.txt	39337	26464	26468	tiểu					1	0	1	0
Texts	Vietnamese_drama.txt	39337	26477	26479	Bà					1	1	0	0
Texts	Vietnamese_drama.txt	39339	26549	26553	tiểu					1	0	1	0
Texts	Vietnamese_drama.txt	39339	26608	26610	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39342	26719	26722	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39342	26727	26730	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39342	26732	26735	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39342	26761	26764	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39342	26783	26786	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39342	26791	26794	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39342	26791	26794	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39343	26816	26818	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39343	26820	26823	con					1	1	0	0
Texts	Vietnamese_drama.txt	39344	26859	26862	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39344	26874	26877	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39346	27089	27092	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39346	27127	27130	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39347	27154	27156	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39347	27166	27168	mẹ					1	0	1	0
Texts	Vietnamese_drama.txt	39347	27188	27191	con					1	1	0	0
Texts	Vietnamese_drama.txt	39347	27213	27216	con					1	1	0	0
Texts	Vietnamese_drama.txt	39348	27287	27290	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39348	27324	27327	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39350	27445	27448	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39350	27460	27463	Huệ					1	0	0	1
Texts	Vietnamese_drama.txt	39350	27460	27463	Huệ					1	0	1	0
Texts	Vietnamese_drama.txt	39350	27472	27475	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39351	27507	27511	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39351	27562	27565	con					1	1	0	0
Texts	Vietnamese_drama.txt	39352	27603	27606	Huệ					1	0	0	1
Texts	Vietnamese_drama.txt	39352	27603	27606	Huệ					1	0	1	0
Texts	Vietnamese_drama.txt	39352	27608	27611	Tao					1	1	0	0
Texts	Vietnamese_drama.txt	39352	27620	27623	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39352	27651	27654	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39353	27694	27697	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39353	27699	27701	em					1	1	0	0
Texts	Vietnamese_drama.txt	39354	27735	27738	Mày					1	0	1	0
Texts	Vietnamese_drama.txt	39354	27757	27760	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39354	27770	27774	Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39354	27770	27774	Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39354	27788	27791	tao					1	1	0	0
Texts	Vietnamese_drama.txt	39355	27861	27865	Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39355	27861	27865	Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39355	27876	27885	ông Thông					1	0	0	1
Texts	Vietnamese_drama.txt	39355	27876	27885	ông Thông					1	0	1	0
Texts	Vietnamese_drama.txt	39355	27887	27890	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39355	27920	27923	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39355	27925	27928	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39355	27969	27971	mẹ					1	1	0	0
Texts	Vietnamese_drama.txt	39355	27973	27976	con					1	0	0	1
Texts	Vietnamese_drama.txt	39355	27973	27976	con					1	0	1	0
Texts	Vietnamese_drama.txt	39357	28083	28086	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39357	28083	28086	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39358	28098	28101	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39360	28281	28283	Em					1	1	0	0
Texts	Vietnamese_drama.txt	39360	28318	28321	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39360	28372	28375	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39360	28372	28375	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39362	28478	28481	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39362	28478	28481	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39363	28545	28548	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39363	28591	28594	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39364	28674	28681	Anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39364	28674	28681	Anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39365	28809	28816	chị Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39365	28809	28816	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39369	29109	29113	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39371	29338	29342	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39375	29697	29700	con					1	1	0	0
Texts	Vietnamese_drama.txt	39375	29705	29708	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39376	29727	29731	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39376	29727	29731	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39376	29864	29867	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39376	29864	29867	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39376	29871	29873	Ta					1	1	0	0
Texts	Vietnamese_drama.txt	39377	29934	29937	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39377	29957	29960	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39377	30025	30033	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39378	30092	30095	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39379	30148	30152	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39379	30148	30152	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39380	30165	30168	chị					1	0	1	0
Texts	Vietnamese_drama.txt	39380	30179	30186	chị Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39380	30179	30186	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39381	30256	30259	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39382	30271	30274	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39384	30479	30483	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39384	30569	30573	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39384	30569	30573	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39385	30614	30617	chị					1	0	0	1
Texts	Vietnamese_drama.txt	39385	30614	30617	chị					1	0	1	0
Texts	Vietnamese_drama.txt	39386	30637	30640	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39387	30738	30746	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39387	30807	30810	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	39387	30834	30841	chị Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39387	30834	30841	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39389	31034	31041	chị Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39389	31034	31041	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39391	31131	31135	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39392	31205	31209	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39396	31477	31481	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39397	31524	31527	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	39397	31551	31554	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39397	31636	31639	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39399	31694	31698	Kính					1	1	0	0
Texts	Vietnamese_drama.txt	39399	31738	31741	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39399	31764	31767	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39399	31781	31784	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39399	31912	31916	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	39399	31947	31951	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39404	32409	32412	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39404	32409	32412	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39405	32458	32461	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39405	32458	32461	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39406	32538	32541	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39406	32538	32541	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39406	32572	32575	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39406	32595	32598	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39406	32621	32624	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39406	32641	32644	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39408	32749	32752	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39408	32796	32799	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39412	33138	33141	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39412	33190	33193	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39413	33209	33212	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39414	33256	33259	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39415	33275	33278	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39415	33298	33302	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	39416	33354	33357	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39417	33410	33413	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39417	33464	33467	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39417	33473	33476	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39418	33538	33541	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39418	33547	33550	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39418	33573	33576	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39418	33578	33581	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39418	33589	33592	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39420	33694	33702	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39421	33777	33780	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39421	33806	33809	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39421	33816	33820	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39421	33843	33847	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39424	34189	34192	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39425	34214	34217	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39426	34367	34370	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39428	34424	34427	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39430	34495	34498	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39432	34638	34641	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39432	34698	34701	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39432	34766	34769	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39432	34819	34822	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39432	34862	34865	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39432	34887	34895	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39432	34905	34908	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39432	34905	34908	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39432	34914	34917	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39432	34914	34917	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39433	34925	34928	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39433	34963	34972	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39433	34963	34972	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39434	35095	35098	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39435	35130	35133	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39439	35438	35441	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39439	35478	35481	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39439	35628	35631	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39439	35649	35652	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39439	35649	35652	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39440	35710	35713	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39440	35742	35745	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39440	35841	35844	chị					1	0	0	1
Texts	Vietnamese_drama.txt	39440	35841	35844	chị					1	0	1	0
Texts	Vietnamese_drama.txt	39442	35922	35925	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39442	36068	36072	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39443	36133	36137	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39443	36133	36137	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39443	36139	36142	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39445	36221	36230	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39445	36221	36230	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39448	36323	36326	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39448	36352	36355	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39450	36410	36413	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39450	36425	36428	con					1	1	0	0
Texts	Vietnamese_drama.txt	39452	36484	36487	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39452	36484	36487	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39453	36685	36688	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39454	36768	36771	con					1	1	0	0
Texts	Vietnamese_drama.txt	39454	36785	36789	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39454	36874	36878	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39456	36938	36941	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39457	37137	37140	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39457	37137	37140	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39458	37164	37167	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39458	37192	37195	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39459	37277	37280	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39459	37308	37313	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39459	37308	37313	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39460	37337	37340	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39461	37483	37486	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39461	37532	37535	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39461	37532	37535	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39462	37548	37551	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39462	37548	37551	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39462	37614	37617	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39462	37664	37667	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39464	37738	37741	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39464	37764	37767	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39465	37807	37810	Con					1	0	1	0
Texts	Vietnamese_drama.txt	39465	37929	37932	Con					1	0	1	0
Texts	Vietnamese_drama.txt	39467	38186	38189	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39467	38186	38189	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39468	38373	38376	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39468	38384	38387	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39468	38384	38387	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39469	38406	38409	Con					1	0	1	0
Texts	Vietnamese_drama.txt	39470	38434	38437	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39470	38442	38445	con					1	1	0	0
Texts	Vietnamese_drama.txt	39470	38463	38466	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39471	38502	38505	Con					1	0	1	0
